Date;Close;High;Low;Open;Volume
2021-11-02 04:00:00;377,91;380,07;376,88;378,94;31436800
2021-11-03 04:00:00;377,72;381,76;376,97;380,35;42946800
2021-11-04 04:00:00;378,94;379,88;372,47;375,38;48279700
2021-11-05 04:00:00;378,38;379,97;374,34;375,56;57866300
2021-11-08 05:00:00;377,91;380,35;376,69;377,63;32864600
2021-11-09 05:00:00;375,66;376,88;373,12;375,56;48420400
2021-11-10 05:00:00;375,19;377,25;373,97;374,91;60695100
2021-11-11 05:00:00;375,47;377,16;373,87;375,94;31438900
2021-11-12 05:00:00;376,5;376,88;373,41;376,78;39218800
2021-11-15 05:00:00;377,82;378,75;376,03;376,78;30081100
2021-11-16 05:00:00;377,25;378,66;375,38;376,41;32599500
2021-11-17 05:00:00;375,85;375,85;371,06;372,09;53557200
2021-11-18 05:00:00;372,47;373,22;368,53;370,21;42990100
2021-11-19 05:00:00;367,02;368,34;363,36;366,18;71858100
2021-11-22 05:00:00;371,06;375,0;368,06;371,34;81965800
2021-11-23 05:00:00;373,78;377,44;372,19;377,16;61571200
2021-11-24 05:00:00;376,41;377,82;374,91;376,31;40410300
2021-11-26 05:00:00;364,49;366,09;359,7;363,83;76492200
2021-11-29 05:00:00;368,06;369,37;362,24;364,96;79316500
2021-11-30 05:00:00;360,55;362,05;355,67;356,23;121263700
2021-12-01 05:00:00;362,52;364,87;352,29;352,29;101946500
2021-12-02 05:00:00;355,57;364,77;354,26;362,8;98076400
2021-12-03 05:00:00;363,27;364,21;354,07;356,89;97178200
2021-12-06 05:00:00;362,52;365,8;359,7;362,33;69716600
2021-12-07 05:00:00;366,55;369,84;364,77;368,81;115475500
2021-12-08 05:00:00;368,99;370,5;365,9;366,84;53033200
2021-12-09 05:00:00;365,05;367,96;363,74;366,09;45521100
2021-12-10 05:00:00;368,62;368,71;364,11;366,46;38900900
2021-12-13 05:00:00;365,62;365,71;361,3;362,52;44343000
2021-12-14 05:00:00;361,96;367,4;361,67;364,68;51734400
2021-12-15 05:00:00;365,62;366,84;361,11;365,71;70424900
2021-12-16 05:00:00;369,93;372,94;368,06;370,31;71156600
2021-12-17 05:00:00;367,87;368,34;359,89;362,14;97654400
2021-12-20 05:00:00;356,52;357,0;350,87;355,11;85242300
2021-12-21 05:00:00;358,69;364,07;358,69;362,46;57667900
2021-12-22 05:00:00;361,43;364,44;360,86;364,16;49702700
2021-12-23 05:00:00;366,24;369,35;365,86;366,05;39057300
2021-12-27 05:00:00;367,18;369,82;365,29;369,82;36120300
2021-12-28 05:00:00;369,16;372,37;369,07;370,01;34055200
2021-12-29 05:00:00;370,76;371,8;369,07;369,54;27150500
2021-12-30 05:00:00;370,67;372,74;367,75;368,88;30089100
2021-12-31 05:00:00;368,12;370,01;367,46;368,22;28497800
2022-01-03 05:00:00;370,95;374,16;370,76;372,74;49884400
2022-01-04 05:00:00;377,08;383,78;376,89;382,55;74210200
2022-01-05 05:00:00;383,68;385,66;377,83;378,12;76288400
2022-01-06 05:00:00;382,08;383,96;378,59;383,68;57725200
2022-01-07 05:00:00;384,53;389,15;383,21;388,21;62185500
2022-01-10 05:00:00;390,66;390,94;382,83;386,89;73620000
2022-01-11 05:00:00;388,3;390,47;384,72;390,28;60706300
2022-01-12 05:00:00;391,32;392,83;388,68;390,56;51560600
2022-01-13 05:00:00;391,13;393,2;387,74;389,06;51659600
2022-01-14 05:00:00;382,83;385,38;380,38;385,0;81135500
2022-01-18 05:00:00;382,45;382,83;374,06;376,42;82526700
2022-01-19 05:00:00;379,25;379,44;369,82;370,1;85975100
2022-01-20 05:00:00;371,14;375,95;366,99;367,75;80314000
2022-01-21 05:00:00;366,24;367,27;358,69;360,2;117914300
2022-01-24 05:00:00;353,98;361,99;347,19;361,24;169153300
2022-01-25 05:00:00;357,18;365,39;351,34;362,75;97364900
2022-01-26 05:00:00;366,71;369,73;359,35;363,69;106682000
2022-01-27 05:00:00;367,18;370,95;358,03;360,39;91498900
2022-01-28 05:00:00;358,98;365,2;354,45;365,1;79753600
2022-01-31 05:00:00;362,56;368,59;360,39;368,31;58740900
2022-02-01 05:00:00;368,78;374,35;366,9;373,4;64601500
2022-02-02 05:00:00;373,21;376,61;370,86;375,95;46649400
2022-02-03 05:00:00;375,85;377,17;371,23;371,8;50677000
2022-02-04 05:00:00;372,46;381,32;372,27;378,12;77792400
2022-02-07 05:00:00;378,59;381,7;376,42;379,25;52710400
2022-02-08 05:00:00;381,89;385,47;380,95;384,53;56921200
2022-02-09 05:00:00;386,6;389,53;385,66;386,98;67505300
2022-02-10 05:00:00;385,19;390,28;381,98;383,59;67260800
2022-02-11 05:00:00;382,36;386,98;375,95;378,21;77962800
2022-02-14 05:00:00;378,02;379,34;370,86;373,97;71521600
2022-02-15 05:00:00;378,49;381,04;377,17;379,06;55439600
2022-02-16 05:00:00;377,17;381,04;376,7;379,34;41168800
2022-02-17 05:00:00;375,38;376,61;368,88;369,91;59107800
2022-02-18 05:00:00;369,54;372,93;367,93;369,82;47816500
2022-02-22 05:00:00;368,12;371,52;364,82;367,93;60719700
2022-02-23 05:00:00;370,67;371,8;360,58;361,52;64169800
2022-02-24 05:00:00;349,55;358,32;347,0;357,18;143075700
2022-02-25 05:00:00;359,54;369,63;359,45;368,69;99127100
2022-02-28 05:00:00;359,92;365,58;359,45;363,22;107370200
2022-03-01 05:00:00;359,73;360,77;347,47;349,83;129873100
2022-03-02 05:00:00;352,75;360,96;352,56;358,88;88182500
2022-03-03 05:00:00;360,48;362,37;354,73;357,75;71952600
2022-03-04 05:00:00;351,43;351,53;347,0;351,06;105904100
2022-03-07 05:00:00;347,85;348,23;338,04;338,23;116046200
2022-03-08 05:00:00;339,65;345,77;334,65;336,25;114915000
2022-03-09 05:00:00;347,47;351,53;346,06;348,6;88716400
2022-03-10 05:00:00;342,85;347,94;341,81;345,68;71547300
2022-03-11 05:00:00;348,7;350,87;343,04;343,23;76788200
2022-03-14 04:00:00;348,42;353,22;345,96;347,57;70969700
2022-03-15 04:00:00;351,06;353,04;348,04;352,47;51828700
2022-03-16 04:00:00;357,0;362,94;355,86;362,37;87007600
2022-03-17 04:00:00;360,3;366,99;357,94;366,9;58266400
2022-03-18 04:00:00;366,8;368,69;363,31;367,75;82342500
2022-03-21 04:00:00;369,37;370,51;365,49;367,39;46828600
2022-03-22 04:00:00;371,74;375,72;371,27;373,35;61053100
2022-03-23 04:00:00;370,98;371,83;366,25;366,44;42142600
2022-03-24 04:00:00;368,99;369,75;366,34;369,37;30421500
2022-03-25 04:00:00;370,6;374,86;370,04;374,11;48613100
2022-03-28 04:00:00;372,97;373,35;368,81;373,07;44761000
2022-03-29 04:00:00;377,61;378,74;371,74;373,92;67968600
2022-03-30 04:00:00;373,92;374,11;369,09;371,27;47405300
2022-03-31 04:00:00;370,79;372,31;362,65;362,75;66619600
2022-04-01 04:00:00;365,21;365,97;359,24;361,8;68422500
2022-04-04 04:00:00;360,95;363,13;357,64;360,19;134312400
2022-04-05 04:00:00;358,77;362,65;357,07;357,92;56165700
2022-04-06 04:00:00;355,08;356,97;354,13;355,46;55835100
2022-04-07 04:00:00;355,17;356,78;350,06;355,08;53346900
2022-04-08 04:00:00;356,5;360,29;355,55;358,68;44672300
2022-04-11 04:00:00;357,73;361,23;356,5;357,07;54435500
2022-04-12 04:00:00;356,78;360,1;351,67;353,19;67215400
2022-04-13 04:00:00;349,87;353,38;349,21;353,19;57445600
2022-04-14 04:00:00;352,43;354,89;349,12;349,21;68544200
2022-04-18 04:00:00;347,03;352,9;346,94;351,29;52748400
2022-04-19 04:00:00;352,24;356,69;352,14;356,12;41519100
2022-04-20 04:00:00;358,87;361,14;357,73;358,58;54635800
2022-04-21 04:00:00;361,04;362,75;352,24;352,9;54998100
2022-04-22 04:00:00;352,33;352,43;342,02;342,39;73170900
2022-04-25 04:00:00;339,55;343,72;334,44;342,96;91392800
2022-04-26 04:00:00;339,08;342,68;334,16;334,35;81457500
2022-04-27 04:00:00;333,87;337,47;332,83;334,06;81603000
2022-04-28 04:00:00;337,47;339,55;332,45;338,32;62680000
2022-04-29 04:00:00;336,62;337,85;325,92;326,68;74631700
2022-05-02 04:00:00;328,2;329,33;320,34;326,78;104408800
2022-05-03 04:00:00;329,05;334,35;327,91;331,04;73896300
2022-05-04 04:00:00;331,6;341,73;330,47;341,16;87794900
2022-05-05 04:00:00;337,19;337,85;327,15;331,22;101093900
2022-05-06 04:00:00;329,9;330,37;324,12;328,86;99281900
2022-05-09 04:00:00;324,41;326,4;319,49;321,0;85922800
2022-05-10 04:00:00;323,94;326,02;314,18;318,16;107581200
2022-05-11 04:00:00;318,54;324,98;314,75;315,23;110212200
2022-05-12 04:00:00;312,58;315,79;306,8;312,86;114304100
2022-05-13 04:00:00;316,65;320,05;314,56;317,4;64036200
2022-05-16 04:00:00;316,17;317,59;312,29;314,75;55662200
2022-05-17 04:00:00;320,91;324,12;319,11;323,18;62859300
2022-05-18 04:00:00;320,15;320,62;313,05;314,28;74279300
2022-05-19 04:00:00;310,02;314,47;309,55;312,2;71525400
2022-05-20 04:00:00;314,37;315,98;305,1;311,63;77984600
2022-05-23 04:00:00;317,59;324,12;315,98;321,76;78189300
2022-05-24 04:00:00;319,86;322,14;314,47;321,1;77871200
2022-05-25 04:00:00;320,34;325,64;319,39;323,65;72192600
2022-05-26 04:00:00;327,15;332,27;326,87;331,13;50803200
2022-05-27 04:00:00;332,55;337,38;331,98;336,71;43862500
2022-05-31 04:00:00;333,97;338,32;332,17;335,77;64778900
2022-06-01 04:00:00;334,92;335,77;327,25;330,37;48642400
2022-06-02 04:00:00;330,66;335,2;328,1;334,92;45334700
2022-06-03 04:00:00;331,79;333,21;329,71;330,09;36699400
2022-06-06 04:00:00;332,83;336,24;330,94;331,04;32829600
2022-06-07 04:00:00;328,76;333,87;328,48;333,59;32031400
2022-06-08 04:00:00;331,03;331,98;326,49;327,72;38251800
2022-06-09 04:00:00;327,34;327,53;319,3;319,49;49715100
2022-06-10 04:00:00;312,58;313,71;307,65;307,94;74190900
2022-06-13 04:00:00;300,17;303,87;296,96;298,76;104065100
2022-06-14 04:00:00;299,99;302,07;293,93;296,2;75592200
2022-06-15 04:00:00;299,32;303,77;294,4;299,51;87858800
2022-06-16 04:00:00;293,45;293,55;289,48;291,94;100838500
2022-06-17 04:00:00;292,6;296,1;289,95;292,79;116937700
2022-06-21 04:00:00;299,49;300,54;296,83;298,63;58065800
2022-06-22 04:00:00;295,21;300,73;294,83;297,97;48035800
2022-06-23 04:00:00;298,16;298,73;291,97;296,83;69348900
2022-06-24 04:00:00;298,06;308,06;297,59;307,77;65489300
2022-06-27 04:00:00;310,15;310,15;305,3;306,72;47244800
2022-06-28 04:00:00;309,86;312,81;303,49;303,68;42459900
2022-06-29 04:00:00;303,96;305,11;300,92;301,97;64507500
2022-06-30 04:00:00;297,21;301,97;293,59;299,3;75294300
2022-07-01 04:00:00;298,35;304,34;296,35;303,39;77308400
2022-07-05 04:00:00;298,63;302,54;295,21;302,35;51536800
2022-07-06 04:00:00;301,68;304,06;298,73;301,58;48001700
2022-07-07 04:00:00;304,15;306,82;303,87;305,96;33120100
2022-07-08 04:00:00;306,82;307,77;304,06;305,3;29062200
2022-07-11 04:00:00;303,58;305,11;301,97;302,82;30564300
2022-07-12 04:00:00;300,54;306,44;300,35;300,92;38211000
2022-07-13 04:00:00;297,68;300,25;294,54;298,25;51441600
2022-07-14 04:00:00;292,16;293,5;289,02;292,54;57782300
2022-07-15 04:00:00;296,73;304,15;295,97;302,44;59650200
2022-07-18 04:00:00;306,72;308,82;299,97;301,3;38671600
2022-07-19 04:00:00;305,3;311,29;304,44;310,34;40568000
2022-07-20 04:00:00;309,67;312,05;308,72;311,48;38507700
2022-07-21 04:00:00;310,63;313,48;308,25;313,48;40561800
2022-07-22 04:00:00;313,96;315,57;309,29;311,67;25741200
2022-07-25 04:00:00;313,58;315,1;311,39;313,67;24699300
2022-07-26 04:00:00;312,15;313,96;308,53;309,29;26357800
2022-07-27 04:00:00;310,53;315,57;309,48;314,05;44817200
2022-07-28 04:00:00;314,34;316,43;309,29;316,34;40974600
2022-07-29 04:00:00;317,1;321,86;316,81;320,81;38724000
2022-08-01 04:00:00;317,76;319,95;315,96;318,14;35131300
2022-08-02 04:00:00;316,62;318,71;314,24;314,62;36806900
2022-08-03 04:00:00;317,0;320,14;315,19;319,38;27314900
2022-08-04 04:00:00;319,1;319,95;317,76;318,33;24505800
2022-08-05 04:00:00;317,48;322,14;316,34;320,62;34366100
2022-08-08 04:00:00;323,0;324,04;320,14;320,43;24369100
2022-08-09 04:00:00;321,0;322,9;320,43;322,05;26425400
2022-08-10 04:00:00;327,66;330,52;326,99;329,28;45366000
2022-08-11 04:00:00;332,32;335,27;331,94;333,18;46985200
2022-08-12 04:00:00;334,8;338,51;333,09;338,41;36370300
2022-08-15 04:00:00;334,99;339,27;334,32;338,32;25366000
2022-08-16 04:00:00;336,8;342,32;336,8;340,79;41300800
2022-08-17 04:00:00;336,89;340,6;336,7;339,08;33158000
2022-08-18 04:00:00;338,8;339,94;337,18;339,46;15966200
2022-08-19 04:00:00;337,46;337,46;331,56;332,7;33587400
2022-08-22 04:00:00;327,85;327,95;324,52;325,38;36810100
2022-08-23 04:00:00;325,0;327,38;324,04;324,04;23244000
2022-08-24 04:00:00;323,47;326,8;322,81;325,76;20682200
2022-08-25 04:00:00;326,42;331,09;325,57;330,8;26402600
2022-08-26 04:00:00;332,23;332,32;320,62;320,9;38230600
2022-08-29 04:00:00;318,52;320,9;316,72;318,62;34872100
2022-08-30 04:00:00;319,67;320,71;315,0;316,91;41870700
2022-08-31 04:00:00;318,52;319,67;314,05;314,53;39768200
2022-09-01 04:00:00;313,2;315,95;309,39;315,48;40604600
2022-09-02 04:00:00;319,1;321,76;311,48;313,0;43208800
2022-09-06 04:00:00;314,62;315,38;309,1;312,24;45877100
2022-09-07 04:00:00;311,29;319,0;310,82;318,43;35023000
2022-09-08 04:00:00;316,81;324,23;315,48;324,04;50760900
2022-09-09 04:00:00;325,47;327,85;325,38;326,99;41327100
2022-09-12 04:00:00;328,33;331,37;327,57;329,66;41969600
2022-09-13 04:00:00;323,19;324,33;316,34;317,38;60771600
2022-09-14 04:00:00;318,05;319,57;313,58;316,43;39233200
2022-09-15 04:00:00;316,81;321,57;315,96;317,48;47653000
2022-09-16 04:00:00;314,34;315,19;311,29;314,62;53893300
2022-09-19 04:00:00;310,92;318,38;310,92;318,19;36491400
2022-09-20 04:00:00;315,61;316,28;310,63;313,5;42193600
2022-09-21 04:00:00;315,51;316,66;306,81;307,0;49644600
2022-09-22 04:00:00;307,67;308,15;301,26;301,83;52299500
2022-09-23 04:00:00;298,87;299,54;292,74;297,05;56801000
2022-09-26 04:00:00;294,85;297,62;290,26;292,36;49969700
2022-09-27 04:00:00;294,66;296,19;288,15;291,12;60630400
2022-09-28 04:00:00;291,98;298,58;291,21;296,86;46088700
2022-09-29 04:00:00;293,7;294,85;289,49;293,13;41860000
2022-09-30 04:00:00;293,32;296,95;289,68;290,45;37984300
2022-10-03 04:00:00;293,32;299,82;289,87;298,29;47086100
2022-10-04 04:00:00;302,88;309,68;302,5;309,39;53441800
2022-10-05 04:00:00;304,61;308,72;303,55;307,0;41766800
2022-10-06 04:00:00;305,28;307,38;302,02;302,69;34717900
2022-10-07 04:00:00;300,01;300,97;293,89;295,52;36380700
2022-10-10 04:00:00;297,14;298,39;292,46;294,18;31011700
2022-10-11 04:00:00;292,27;295,33;289,2;290,45;50431900
2022-10-12 04:00:00;290,54;293,6;288,73;289,78;48265700
2022-10-13 04:00:00;283,94;302,5;283,08;301,74;83086100
2022-10-14 04:00:00;304,41;307,95;296,0;296,67;60886900
2022-10-17 04:00:00;302,98;306,14;302,12;304,13;47222200
2022-10-18 04:00:00;312,07;312,45;305,47;309,01;48150700
2022-10-19 04:00:00;306,33;308,91;302,21;303,94;35205700
2022-10-20 04:00:00;303,55;306,62;298,2;299,06;43124400
2022-10-21 04:00:00;299,92;308,24;297,72;307,95;54487300
2022-10-24 04:00:00;309,77;313,5;308,82;312,07;40117200
2022-10-25 04:00:00;310,44;316,37;309,87;315,8;33950300
2022-10-26 04:00:00;316,76;320,1;315,9;316,56;38012100
2022-10-27 04:00:00;319,53;322,69;318,57;319,15;41232200
2022-10-28 04:00:00;320,01;327,47;319,43;327,09;36421300
2022-10-31 04:00:00;324,98;327,28;324,6;325,08;40083800
2022-11-01 04:00:00;327,76;328,62;324,51;325,94;38946100
2022-11-02 04:00:00;325,27;331,01;321,54;321,83;58039800
2022-11-03 04:00:00;317,81;321,06;316,47;318,57;40828100
2022-11-04 04:00:00;323,17;326,13;319,82;324,41;41825600
2022-11-07 05:00:00;326,8;327,85;324,7;327,66;30060300
2022-11-08 05:00:00;327,76;331,2;326,13;329,58;34839600
2022-11-09 05:00:00;327,38;328,62;323,36;324,03;42126200
2022-11-10 05:00:00;333,88;340,86;333,02;340,39;67677700
2022-11-11 05:00:00;342,11;344,69;340,86;343,16;46076100
2022-11-14 05:00:00;342,2;342,49;337,99;338,28;38002700
2022-11-15 05:00:00;341,92;343,26;335,6;339,05;57802100
2022-11-16 05:00:00;338,86;339,72;336,27;337,42;32852400
2022-11-17 05:00:00;333,5;335,79;332,54;335,6;35706900
2022-11-18 05:00:00;340,1;340,58;335,6;338,38;39455400
2022-11-21 05:00:00;337,9;340,1;337,52;339,43;24630900
2022-11-22 05:00:00;341,25;343,26;341,25;342,87;29582300
2022-11-23 05:00:00;342,3;345,17;342,3;344,31;27916900
2022-11-25 05:00:00;344,69;345,93;344,02;345,46;11266500
2022-11-28 05:00:00;343,54;344,98;338,95;339,53;34196600
2022-11-29 05:00:00;339,14;342,3;338,76;341,53;31489600
2022-11-30 05:00:00;341,06;347,47;336,18;347,37;58607000
2022-12-01 05:00:00;349,09;349,09;342,68;345,36;58157600
2022-12-02 05:00:00;341,73;344,02;340,67;343,73;40483300
2022-12-05 05:00:00;341,15;341,73;333,4;335,22;53402000
2022-12-06 05:00:00;334,84;336,75;329,58;332,25;45102200
2022-12-07 05:00:00;330,91;334,65;330,15;330,91;37775900
2022-12-08 05:00:00;331,87;333,5;330,05;331,2;46600900
2022-12-09 05:00:00;329,96;332,73;329,86;330,34;40885600
2022-12-12 05:00:00;330,53;335,12;329,0;334,74;72570900
2022-12-13 05:00:00;343,45;343,45;333,4;335,6;55659000
2022-12-14 05:00:00;334,74;337,99;329,96;331,39;54685100
2022-12-15 05:00:00;326,23;327,57;322,78;324,89;70330100
2022-12-16 05:00:00;321,44;323,36;319,43;322,4;59619300
2022-12-19 05:00:00;321,53;324,81;319,51;321,53;37456800
2022-12-20 05:00:00;322,79;325,1;321,63;322,88;45446400
2022-12-21 05:00:00;325,96;328,85;325,77;327,89;31318100
2022-12-22 05:00:00;325,77;326,06;319,7;325,0;25605100
2022-12-23 05:00:00;324,81;327,31;323,17;326,83;17116200
2022-12-27 05:00:00;327,5;328,27;325,38;326,73;25601100
2022-12-28 05:00:00;327,31;328,18;325,19;325,58;24395100
2022-12-29 05:00:00;327,31;330,68;326,54;330,1;26624200
2022-12-30 05:00:00;327,7;329,91;326,54;329,24;24735700
2023-01-03 05:00:00;331,64;333,95;327,98;330,39;37396500
2023-01-04 05:00:00;333,76;338,09;332,8;335,69;44669300
2023-01-05 05:00:00;334,53;334,53;330,87;333,18;45585700
2023-01-06 05:00:00;335,4;341,65;333,09;340,6;41229700
2023-01-09 05:00:00;341,75;343,68;338,48;339,34;48726600
2023-01-10 05:00:00;338,77;341,56;337,61;341,27;34663700
2023-01-11 05:00:00;342,14;344,45;341,46;344,45;32014700
2023-01-12 05:00:00;345,6;347,14;342,91;345,12;56642400
2023-01-13 05:00:00;340,69;348,2;339,44;347,72;65920900
2023-01-17 05:00:00;346,85;347,04;344,35;345,41;65345200
2023-01-18 05:00:00;343,48;345,6;338,67;338,96;53693000
2023-01-19 05:00:00;334,82;336,74;332,7;335,01;61169500
2023-01-20 05:00:00;335,97;340,5;334,43;340,31;42330100
2023-01-23 05:00:00;340,6;345,7;339,54;344,25;44997300
2023-01-24 05:00:00;343,68;345,99;339,82;344,45;34333500
2023-01-25 05:00:00;341,46;347,24;341,37;347,14;38458700
2023-01-26 05:00:00;348,01;349,55;345,7;348,97;29944200
2023-01-27 05:00:00;348,49;350,99;348,01;348,97;30787400
2023-01-30 05:00:00;347,14;349,74;346,66;347,24;31595000
2023-01-31 05:00:00;347,91;352,05;346,27;351,95;30282100
2023-02-01 05:00:00;348,3;355,04;347,53;351,95;51418700
2023-02-02 05:00:00;353,88;354,36;350,13;352,92;42107300
2023-02-03 05:00:00;350,13;355,23;350,03;352,24;43155000
2023-02-06 05:00:00;350,22;352,24;349,45;352,15;32273600
2023-02-07 05:00:00;349,93;357,25;349,93;356,19;33000500
2023-02-08 05:00:00;353,59;357,15;353,11;354,07;34555500
2023-02-09 05:00:00;355,52;356,58;349,36;350,13;44329600
2023-02-10 05:00:00;348,39;351,57;347,24;351,28;28108900
2023-02-13 05:00:00;351,09;355,32;350,8;355,32;32209000
2023-02-14 05:00:00;354,65;356,96;351,18;353,4;33525300
2023-02-15 05:00:00;350,61;353,98;350,13;353,78;28510000
2023-02-16 05:00:00;350,41;352,92;349,55;350,22;34379100
2023-02-17 05:00:00;348,49;350,8;347,43;350,32;35889800
2023-02-21 05:00:00;347,33;347,82;341,56;343,1;36425200
2023-02-22 05:00:00;343,1;344,45;340,88;342,71;31065200
2023-02-23 05:00:00;344,16;345,79;339,82;343,0;42357600
2023-02-24 05:00:00;340,02;344,35;339,44;343,29;48732600
2023-02-27 05:00:00;346,47;347,04;342,52;343,19;31664600
2023-02-28 05:00:00;343,68;345,6;342,81;343,87;32531400
2023-03-01 05:00:00;342,33;344,25;341,37;342,71;32790300
2023-03-02 05:00:00;340,69;341,46;337,03;341,08;38401900
2023-03-03 05:00:00;342,42;346,56;341,75;346,47;33091600
2023-03-06 05:00:00;346,66;348,87;345,7;346,76;30111100
2023-03-07 05:00:00;345,5;345,79;336,94;337,8;53804400
2023-03-08 05:00:00;337,42;339,25;334,82;336,55;50860300
2023-03-09 05:00:00;334,63;335,2;321,25;322,88;107108500
2023-03-10 05:00:00;319,13;324,61;313,16;317,01;166569400
2023-03-13 04:00:00;305,75;311,14;301,99;304,49;165965900
2023-03-14 04:00:00;316,14;316,24;306,81;310,66;128115500
2023-03-15 04:00:00;301,9;303,63;298,04;302,38;132235000
2023-03-16 04:00:00;300,36;311,33;297,47;308,15;133892600
2023-03-17 04:00:00;305,26;305,26;297,47;298,24;136760600
2023-03-20 04:00:00;300,59;304,17;300,1;301,56;75384500
2023-03-21 04:00:00;308,42;309,97;307,75;309,2;115899200
2023-03-22 04:00:00;309,2;310,07;301,85;302,04;67874100
2023-03-23 04:00:00;302,62;305,72;297,88;300,01;82366300
2023-03-24 04:00:00;296,33;300,1;294,01;299,81;76619100
2023-03-27 04:00:00;304,94;305,62;302,23;303,97;61393300
2023-03-28 04:00:00;303,59;304,94;302,04;303,88;42980100
2023-03-29 04:00:00;307,17;308,42;305,81;308,33;52147200
2023-03-30 04:00:00;310,55;310,75;305,91;307,65;45061700
2023-03-31 04:00:00;309,39;311,13;308,23;311,04;49034400
2023-04-03 04:00:00;310,75;312,87;309,78;311,62;51213500
2023-04-04 04:00:00;312,39;312,87;306,68;308,71;45939300
2023-04-05 04:00:00;306,39;309,2;306,3;308,33;57965300
2023-04-06 04:00:00;307,75;310,07;307,46;309,49;36762300
2023-04-10 04:00:00;308,33;310,26;307,65;310,17;27900700
2023-04-11 04:00:00;310,94;314,23;310,75;312,87;53912600
2023-04-12 04:00:00;314,42;316,07;311,42;312,2;63645800
2023-04-13 04:00:00;312,39;315,2;310,26;315,0;58550300
2023-04-14 04:00:00;318,29;320,71;316,55;318,1;65276200
2023-04-17 04:00:00;317,91;321,87;316,55;321,78;69670600
2023-04-18 04:00:00;322,45;323,42;320,03;322,74;49507500
2023-04-19 04:00:00;322,26;324,39;321,68;323,52;39478900
2023-04-20 04:00:00;321,39;323,42;321,29;322,55;39291800
2023-04-21 04:00:00;321,58;321,78;319,55;321,39;41545000
2023-04-24 04:00:00;321,19;322,36;319,84;320,61;32774200
2023-04-25 04:00:00;318,58;319,16;315,0;315,1;58534300
2023-04-26 04:00:00;314,23;315,97;310,75;312,1;54294200
2023-04-27 04:00:00;313,26;317,71;313,26;317,13;46398800
2023-04-28 04:00:00;315,58;321,19;314,91;320,9;54577500
2023-05-01 04:00:00;321,78;323,42;319,65;320,03;31950600
2023-05-02 04:00:00;318,78;318,87;309,88;312,78;76096700
2023-05-03 04:00:00;313,17;314,71;308,91;309,2;65642400
2023-05-04 04:00:00;306,49;308,13;302,43;305,23;76076600
2023-05-05 04:00:00;310,26;313,26;309,78;312,78;54989500
2023-05-08 04:00:00;314,52;315,58;312,87;313,26;34323600
2023-05-09 04:00:00;310,94;313,36;310,26;312,1;29736200
2023-05-10 04:00:00;314,13;314,81;307,65;310,36;39706100
2023-05-11 04:00:00;308,42;310,36;307,07;309,88;36693200
2023-05-12 04:00:00;311,91;311,91;306,59;308,62;36217700
2023-05-15 04:00:00;309,2;311,71;308,62;311,13;33208500
2023-05-16 04:00:00;310,55;311,42;308,04;308,23;31241400
2023-05-17 04:00:00;310,65;315,29;309,97;314,42;46818800
2023-05-18 04:00:00;313,84;317,13;312,68;316,74;42232500
2023-05-19 04:00:00;317,52;318,49;313,94;315,39;40131500
2023-05-22 04:00:00;316,45;317,13;314,04;315,97;35286200
2023-05-23 04:00:00;314,62;316,26;312,1;312,29;42217200
2023-05-24 04:00:00;309,97;310,26;307,55;308,23;46610700
2023-05-25 04:00:00;307,46;309,2;306,3;308,13;41658900
2023-05-26 04:00:00;308,81;311,42;308,33;310,65;44183000
2023-05-30 04:00:00;311,13;311,81;308,52;310,55;57900500
2023-05-31 04:00:00;308,71;309,01;304,65;307,26;67667900
2023-06-01 04:00:00;309,01;311,23;306,88;310,55;48643400
2023-06-02 04:00:00;313,55;318,49;313,55;317,33;65747500
2023-06-05 04:00:00;317,71;317,71;314,23;315,68;53591100
2023-06-06 04:00:00;315,39;320,13;315,2;319,65;46236100
2023-06-07 04:00:00;319,94;321,58;318,0;320,9;48467100
2023-06-08 04:00:00;319,84;321,1;318,1;320,61;36261200
2023-06-09 04:00:00;320,03;322,07;319,84;320,71;34021700
2023-06-12 04:00:00;321,0;321,87;318,2;320,61;33655200
2023-06-13 04:00:00;320,32;323,9;319,94;322,55;46054400
2023-06-14 04:00:00;323,32;324,97;320,23;321,29;57195400
2023-06-15 04:00:00;320,23;326,32;319,94;325,55;52241800
2023-06-16 04:00:00;327,0;327,29;324,48;324,87;49842000
2023-06-20 04:00:00;322,73;323,32;320,5;322,44;50683100
2023-06-21 04:00:00;321,66;323,61;320,69;322,05;35967600
2023-06-22 04:00:00;321,47;321,57;318,46;319,53;38690000
2023-06-23 04:00:00;317,1;319,23;316,03;318,17;35529600
2023-06-26 04:00:00;317,68;320,11;316,61;317,49;25728300
2023-06-27 04:00:00;318,07;320,69;317,87;320,01;34348100
2023-06-28 04:00:00;319,62;319,72;317,78;319,23;36663200
2023-06-29 04:00:00;320,89;324,77;320,5;324,77;47471000
2023-06-30 04:00:00;326,91;328,95;326,33;327,59;44727600
2023-07-03 04:00:00;327,59;330,41;327,11;329,44;19128000
2023-07-05 04:00:00;327,5;329,63;326,52;328,76;39831600
2023-07-06 04:00:00;326,04;326,33;323,12;325,94;45808400
2023-07-07 04:00:00;324,58;329,15;324,58;326,43;33479500
2023-07-10 04:00:00;326,52;329,73;326,23;327,88;27254400
2023-07-11 04:00:00;329,05;332,16;328,37;331,77;33754200
